date_id,US_Stock_ACWI_adj_close,US_Stock_AEM_adj_close,US_Stock_AG_adj_close,US_Stock_AGG_adj_close,US_Stock_ALB_adj_close,US_Stock_AMP_adj_close,US_Stock_BCS_adj_close,US_Stock_BKR_adj_close,US_Stock_BND_adj_close,US_Stock_BNDX_adj_close,US_Stock_BP_adj_close,US_Stock_BSV_adj_close,US_Stock_CAT_adj_close,US_Stock_CCJ_adj_close,US_Stock_CLF_adj_close,US_Stock_COP_adj_close,US_Stock_CVE_adj_close,US_Stock_CVX_adj_close,US_Stock_DE_adj_close,US_Stock_DVN_adj_close,US_Stock_EEM_adj_close,US_Stock_EFA_adj_close,US_Stock_EMB_adj_close,US_Stock_ENB_adj_close,US_Stock_EOG_adj_close,US_Stock_EWJ_adj_close,US_Stock_EWT_adj_close,US_Stock_EWY_adj_close,US_Stock_EWZ_adj_close,US_Stock_FCX_adj_close,US_Stock_FNV_adj_close,US_Stock_FXI_adj_close,US_Stock_GDX_adj_close,US_Stock_GDXJ_adj_close,US_Stock_GLD_adj_close,US_Stock_HAL_adj_close,US_Stock_HES_adj_close,US_Stock_HL_adj_close,US_Stock_IAU_adj_close,US_Stock_IEF_adj_close,US_Stock_IEMG_adj_close,US_Stock_IGSB_adj_close,US_Stock_JNK_adj_close,US_Stock_KGC_adj_close,US_Stock_KMI_adj_close,US_Stock_LQD_adj_close,US_Stock_LYB_adj_close,US_Stock_MBB_adj_close,US_Stock_MPC_adj_close,US_Stock_MS_adj_close,US_Stock_NEM_adj_close,US_Stock_NUE_adj_close,US_Stock_NUGT_adj_close,US_Stock_OIH_adj_close,US_Stock_OKE_adj_close,US_Stock_OXY_adj_close,US_Stock_PAAS_adj_close,US_Stock_RIO_adj_close,US_Stock_RSP_adj_close,US_Stock_RY_adj_close,US_Stock_SCCO_adj_close,US_Stock_SHEL_adj_close,US_Stock_SHY_adj_close,US_Stock_SLB_adj_close,US_Stock_SLV_adj_close,US_Stock_SPIB_adj_close,US_Stock_SPTL_adj_close,US_Stock_SPYV_adj_close,US_Stock_STLD_adj_close,US_Stock_TD_adj_close,US_Stock_TECK_adj_close,US_Stock_TIP_adj_close,US_Stock_TRGP_adj_close,US_Stock_URA_adj_close,US_Stock_VALE_adj_close,US_Stock_VCIT_adj_close,US_Stock_VCSH_adj_close,US_Stock_VEA_adj_close,US_Stock_VGIT_adj_close,US_Stock_VGK_adj_close,US_Stock_VGLT_adj_close,US_Stock_VGSH_adj_close,US_Stock_VT_adj_close,US_Stock_VTV_adj_close,US_Stock_VWO_adj_close,US_Stock_VXUS_adj_close,US_Stock_VYM_adj_close,US_Stock_WMB_adj_close,US_Stock_WPM_adj_close,US_Stock_X_adj_close,US_Stock_XLB_adj_close,US_Stock_XLE_adj_close,US_Stock_XOM_adj_close,US_Stock_YINN_adj_close,LME_AH_Close,LME_CA_Close,LME_PB_Close,LME_ZS_Close,FX_AUDJPY,FX_AUDUSD,FX_CADJPY,FX_CHFJPY,FX_EURAUD,FX_EURGBP,FX_EURJPY,FX_EURUSD,FX_GBPAUD,FX_GBPJPY,FX_GBPUSD,FX_NZDJPY,FX_NZDUSD,FX_USDCHF,FX_USDJPY,FX_ZARJPY,FX_ZARUSD,FX_NOKUSD,FX_NOKEUR,FX_CADUSD,FX_AUDNZD,FX_EURCHF,FX_EURCAD,FX_AUDCAD,FX_GBPCHF,FX_EURNZD,FX_AUDCHF,FX_GBPNZD,FX_GBPCAD,FX_CADCHF,FX_NZDCAD,FX_NZDCHF,FX_ZAREUR,FX_NOKGBP,FX_NOKCHF,FX_ZARCHF,FX_NOKJPY,FX_ZARGBP,JPX_Gold_Mini_Futures_Close,JPX_Gold_Rolling-Spot_Futures_Close,JPX_Gold_Standard_Futures_Close,JPX_Platinum_Mini_Futures_Close,JPX_Platinum_Standard_Futures_Close,JPX_RSS3_Rubber_Futures_Close
460,66.0247,47.8975,9.6307,97.354,61.2391,120.8777,5.9092,18.4259,71.9181,48.722,26.8293,71.263,108.1591,9.3437,7.1236,44.5073,7.3112,88.7755,155.4371,15.3946,40.111,55.1419,87.1242,24.2156,53.2565,51.0955,25.4615,50.9737,28.2474,8.3883,91.0023,36.6805,26.041,35.483,140.81,16.739,60.7362,1.9335,28.58,99.9999,42.0504,45.814,78.0601,4.2945,14.2467,104.8507,58.7727,93.3754,51.4845,34.1611,32.7604,44.8891,152.5146,201.8891,46.9154,37.3071,14.8278,32.2577,95.9446,63.3992,25.7613,44.8775,75.8635,27.1193,16.37,29.7719,35.1957,27.7788,26.0416,42.813,14.6552,96.4975,33.1869,9.2676,6.8092,74.9196,69.2991,34.455,58.0119,44.4268,74.0963,53.3812,66.118,94.9369,34.2675,43.4288,73.224,16.5079,25.4514,9.7858,50.3107,43.7119,51.966,322.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,66.9203,45.4683,9.1072,97.0355,64.4666,124.7202,6.3876,18.7893,71.654,48.5389,27.0459,71.1485,113.1928,9.1678,7.4461,44.9453,7.6781,89.984,158.3551,15.7124,40.7556,56.1266,87.0625,24.3854,53.5193,51.7291,25.7077,51.707,28.9747,8.9908,87.742,37.2026,25.0383,34.3345,140.03,17.2113,61.5287,1.8558,28.42,99.3165,42.6817,45.7542,78.3428,4.1589,14.2397,104.6606,61.6791,93.289,52.7232,34.8935,31.6499,47.0974,134.9076,210.8579,47.2827,37.3889,14.6606,33.4935,97.2526,64.196,26.698,45.2893,75.7919,28.35,16.37,29.6874,34.7903,28.1227,27.1125,43.5456,15.4868,96.1981,33.8299,9.2843,7.0418,74.7223,69.1795,35.04,57.7513,45.3853,73.2213,53.3156,67.0019,95.8649,34.7239,44.1229,74.0241,16.762,24.4359,10.9439,51.2854,44.3011,52.5218,336.7272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,66.7394,45.8253,9.3245,97.1991,63.2037,125.2163,6.2919,18.8654,71.7733,48.6555,27.017,71.1573,113.1752,9.0798,7.0064,44.7064,7.5618,90.0073,156.4839,15.4833,40.5798,55.8954,87.1011,24.1884,52.7001,51.5028,25.6803,51.4029,28.9061,8.9437,87.8842,37.0406,25.1311,34.3067,140.59,17.0387,61.9157,1.8266,28.52,99.5916,42.5708,45.7713,78.4298,4.2131,14.1763,105.0078,61.1889,93.3322,52.4904,35.1598,31.9696,46.2481,136.1449,209.0275,47.031,36.8343,14.5657,32.8534,97.0346,64.2279,27.0231,45.2815,75.8009,28.4286,16.49,29.755,35.0318,28.1051,26.4521,43.6391,15.265,96.3561,32.964,9.1924,6.9046,74.8785,69.2308,34.9129,57.8208,45.2171,73.629,53.3374,66.8323,95.7782,34.6479,43.9452,73.8894,16.7838,24.5291,10.7702,50.9188,44.2781,52.6741,331.7807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,67.4088,45.1374,9.0776,96.8806,63.4937,126.4791,6.6588,18.8485,71.5858,48.5639,26.9737,71.0956,115.5113,9.0603,7.1725,44.563,7.6423,90.108,159.9205,15.4981,40.9411,56.5462,87.2862,24.236,53.5193,52.2722,25.9129,52.0021,28.6796,8.9625,86.4531,37.3916,24.3142,33.1397,139.61,16.9842,60.939,1.7683,28.36,99.1123,42.895,45.7457,78.5603,4.0775,14.2045,104.7267,61.0698,93.289,53.2469,35.3928,31.7088,47.2136,123.011,209.9427,47.1058,37.0979,14.0371,32.5746,97.8612,64.5706,26.4735,45.1261,75.783,28.6381,16.27,29.6874,34.6178,28.3785,26.8448,43.8962,14.9231,96.0317,33.3155,9.2342,6.8211,74.7059,69.1624,35.3029,57.6558,45.7972,72.8135,53.3024,67.5287,96.6715,34.8846,44.4023,74.3947,16.8055,23.4578,11.0308,51.2765,44.4618,52.8569,341.3073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,67.4269,45.5466,9.8283,97.0527,63.2224,126.0732,6.6588,18.5865,71.6625,48.4724,26.8654,71.1573,114.7708,9.0798,6.8012,43.8247,7.696,89.1783,158.457,15.2616,41.0583,56.6318,87.1474,24.2292,52.912,52.1636,25.8992,52.0021,29.0639,8.9437,86.889,37.3736,24.7969,33.927,140.41,16.6209,60.1096,1.8072,28.5,99.3076,43.0144,45.7969,78.5385,4.186,14.0919,104.8425,60.5445,93.3235,52.1163,35.6091,31.8265,46.0603,130.1014,207.3802,46.5616,36.6797,14.3398,32.0169,97.6977,64.5068,26.3883,44.9552,75.8188,27.8874,16.26,29.7465,34.6437,28.3432,25.7381,43.8495,15.0987,96.1814,33.3755,9.2091,6.684,74.8127,69.2222,35.3283,57.76,45.8561,72.8984,53.3506,67.493,96.5761,34.9775,44.4954,74.3021,16.5587,23.7931,10.114,51.3838,43.8419,51.9508,340.9409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,67.5898,46.6611,10.2431,97.0269,63.8211,126.7227,6.6827,18.6625,71.6625,48.5889,27.2625,71.1661,116.4281,8.8648,6.85,43.7605,7.7407,89.3643,159.4574,15.0621,41.2146,56.7688,87.2707,24.2699,51.8177,52.0278,26.0701,52.2346,28.8443,8.8872,88.1306,37.5266,25.1404,34.6124,140.61,16.8116,60.0451,1.9432,28.54,99.2721,43.1765,45.8054,78.6183,4.2402,14.1271,104.9913,60.5165,93.3538,53.2885,36.1501,32.2304,46.266,135.4311,205.7329,46.7113,36.6706,14.7826,32.1753,98.0701,64.6263,25.9781,45.5457,75.8188,27.8351,16.4,29.7381,34.5661,28.4226,25.6221,43.8339,15.1264,96.3145,33.4184,9.1841,6.6602,74.8703,69.2564,35.4215,57.7426,46.0747,72.7795,53.3418,67.6805,96.9144,35.0874,44.6139,74.4874,16.5515,24.1565,10.2587,51.5179,43.8726,51.8823,344.6049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,67.3636,47.1748,10.1147,97.0958,62.8014,128.0847,6.7624,18.4005,71.6966,48.4973,27.0603,71.2101,116.1349,8.9821,6.7621,43.2951,7.6871,88.8917,161.1062,14.6334,40.9997,56.7431,87.3478,24.5212,50.0095,51.9283,25.9607,51.5013,29.105,9.019,88.4149,37.1216,25.1776,34.4642,140.46,16.739,59.8516,1.9335,28.5,99.3608,42.9888,45.8225,78.6255,4.2131,14.0919,105.1236,60.3064,93.3062,54.1531,36.3331,32.3397,46.2034,136.0973,203.1704,47.0718,36.7797,14.8187,32.2894,97.952,64.9291,26.2258,45.1572,75.8456,28.2017,16.41,29.7719,34.5661,28.4314,25.6177,43.9897,15.2373,96.4642,33.7527,9.2091,6.6482,74.9853,69.3162,35.3792,57.7948,46.1252,72.7455,53.3812,67.4751,96.8537,34.9944,44.5293,74.4284,16.6313,24.6223,10.3456,51.4285,43.643,51.4787,333.9791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,67.8521,46.1735,9.8382,96.8289,62.9043,130.1593,6.7943,18.6964,71.5262,48.3975,27.6307,71.1396,117.4854,8.9919,6.8305,44.9081,7.8213,90.3404,161.2081,14.9586,41.3709,57.0513,87.0317,24.5891,52.5084,52.2994,26.1864,52.4224,29.3658,9.245,87.126,37.5536,24.6762,33.5843,139.79,17.8107,60.7362,1.9043,28.36,98.997,43.441,45.814,78.669,4.0956,14.1904,104.8838,61.6231,93.2199,53.7624,37.4316,31.9359,46.3017,127.9124,210.6749,47.3439,37.1161,14.385,32.8788,98.6968,65.5587,27.054,45.6622,75.8098,29.3189,16.41,29.7296,34.2987,28.6607,25.5418,44.2703,15.1541,96.1565,33.7613,9.1841,6.7854,74.8292,69.265,35.5996,57.6471,46.3353,72.1933,53.3462,67.9484,97.4868,35.248,44.8002,74.9674,16.7257,24.2217,10.2684,51.2675,44.4235,52.3391,344.9713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,67.635,46.1648,9.769,96.9753,62.4833,128.4906,6.7146,19.1274,71.654,48.514,27.804,71.1749,118.7826,8.9039,6.9771,45.3735,7.7676,91.2623,162.2456,15.2764,41.4002,56.9143,87.3478,24.6298,53.9907,52.3627,26.2753,52.8338,30.0862,9.3485,88.5571,37.2476,24.6391,33.7047,140.2,18.0741,62.2475,1.9335,28.46,99.2277,43.4751,45.8353,78.6907,4.1589,14.303,105.0657,61.6091,93.2544,54.1863,37.7645,31.8013,47.5086,127.2462,215.6169,47.8405,38.3891,14.3263,33.0816,98.7059,65.2877,27.3559,46.1673,75.8366,30.3925,16.37,29.7634,34.5057,28.74,26.7466,44.4261,15.2281,96.4476,34.37,9.1673,6.8987,74.9689,69.3077,35.5148,57.734,46.142,72.6011,53.3462,67.7609,97.8077,35.2227,44.7579,75.018,16.8491,24.3614,10.8281,51.0529,44.9975,52.6056,337.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,67.8793,47.1052,9.9172,97.0527,63.1101,129.4107,6.8023,19.5416,71.6881,48.5473,28.2011,71.1749,120.2486,9.1092,6.6057,45.1408,8.0092,91.4018,162.1067,15.742,41.4099,57.2226,87.5021,24.8268,55.83,52.58,26.2548,52.7801,30.5047,9.5368,89.6659,37.1396,24.8898,34.0566,140.53,18.3557,61.3905,1.9432,28.54,99.2632,43.4836,45.8396,78.7632,4.1679,14.3594,105.1236,61.7771,93.3581,54.76,38.2055,32.2893,47.3567,131.2435,217.8133,48.235,39.0256,14.376,33.0372,98.9875,65.4744,27.9287,46.9287,75.8277,30.8377,16.39,29.7634,34.5488,28.8106,26.5949,44.4573,15.6069,96.5141,34.773,9.2426,6.9464,74.9689,69.3077,35.6844,57.7253,46.411,72.6606,53.355,67.9573,98.0506,35.2396,44.9187,75.1359,17.0306,24.5012,10.7798,51.3749,45.3725,53.1081,333.7959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,68.0331,50.1178,10.3222,97.0785,64.9718,134.967,6.7545,18.8739,71.6966,48.6055,28.3094,71.1837,118.9248,8.8941,6.9868,45.0686,7.8571,91.0919,159.4296,15.8603,41.4099,57.3253,87.5021,24.8471,55.8533,52.6071,26.4258,52.8069,30.2783,9.0284,90.4905,37.1126,25.5489,34.9087,141.53,18.0832,61.6209,1.9529,28.74,99.2455,43.5092,45.8566,78.8285,4.2854,14.3875,105.3551,61.8822,93.3408,55.159,38.0807,32.895,47.1242,141.2842,213.0543,48.4935,38.4527,14.6922,32.9675,99.0329,65.1525,27.4256,46.8354,75.8277,30.6456,16.65,29.7972,34.4885,28.7753,27.0322,44.5976,14.8215,96.5724,34.9273,9.1423,6.8629,75.0758,69.3333,35.7437,57.734,46.5287,72.5416,53.3637,68.1002,97.773,35.2818,44.9949,74.9001,16.8563,25.1253,10.8764,51.5358,45.1812,52.6056,333.6127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,68.2231,51.1714,10.6185,96.9408,59.4897,134.8047,6.9299,18.9161,71.5773,48.4973,28.4104,71.1308,124.1491,8.9235,6.9868,45.2211,7.8481,91.9364,160.3559,15.8676,41.7029,57.3853,87.4789,24.7724,56.2491,52.58,26.4805,52.8964,30.6488,9.5462,90.7558,37.3466,25.7532,35.3255,141.86,18.6009,61.5379,2.0404,28.8,99.0325,43.7566,45.831,78.9082,4.3578,14.3734,105.1732,63.612,93.289,56.539,38.5884,32.9623,48.1166,144.5677,215.4338,48.6704,38.671,15.379,33.3097,99.3962,65.3618,27.8436,46.9753,75.783,30.6282,16.89,29.755,34.316,28.9076,27.3535,44.8469,15.4221,96.589,35.0387,9.2008,7.1789,74.9607,69.2735,35.7691,57.6297,46.5203,72.1848,53.3287,68.3591,98.1633,35.4424,45.088,75.2875,16.8709,25.6191,11.301,52.0992,45.5485,52.7274,339.6584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,68.6302,50.797,10.1839,96.7342,59.63,137.8354,6.9459,18.5865,71.4239,48.3725,28.331,71.0516,124.4423,8.9137,7.2311,44.6834,7.7855,91.7892,160.5782,15.5572,41.9471,57.6421,87.3401,24.8811,55.1393,52.7338,26.5352,53.2451,30.9644,9.6404,89.0973,37.6977,25.1219,34.5383,140.64,18.4374,61.3444,2.0501,28.54,98.6597,44.0467,45.814,78.9662,4.2493,14.2045,104.859,63.9692,93.2112,56.1815,38.9795,32.6847,48.9302,134.289,213.9695,48.4187,38.4436,14.6651,33.8041,99.705,65.3215,28.1842,47.154,75.7562,30.5671,16.68,29.7212,34.0314,29.031,27.6212,44.8547,15.7363,96.1232,35.193,9.2008,7.2922,74.8292,69.2564,35.9302,57.5125,46.7557,71.5732,53.3024,68.7252,98.5536,35.7214,45.2827,75.498,16.6749,25.1533,11.88,52.2602,45.2883,52.263,349.3682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,68.5488,51.6416,10.1839,96.7428,58.9658,138.6382,6.9698,18.5104,71.441,48.4058,27.3852,71.0604,125.5707,8.8941,7.1725,45.8149,7.9287,91.518,161.2822,15.8159,41.7322,57.625,87.1088,24.7385,55.7291,52.9601,26.4805,53.0305,30.6145,9.631,89.8555,37.3196,25.2611,34.9736,140.25,18.5101,62.4779,2.0792,28.44,98.7484,43.7822,45.8054,78.7922,4.3126,14.1975,104.5862,64.1793,93.3408,56.5473,38.9712,32.6763,48.8408,136.0497,216.7151,48.718,38.4891,14.6877,33.8231,99.8867,65.1123,28.4319,47.1695,75.7741,30.3663,16.65,29.7127,34.0573,28.9958,27.5409,44.7612,15.6808,95.882,35.2188,9.1673,7.2385,74.7387,69.2393,35.8878,57.5342,46.6969,71.6411,53.3112,68.6627,98.8572,35.5185,45.2065,75.6496,16.8563,25.1905,11.7932,52.5821,45.472,52.1107,339.4752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,68.7116,52.0943,10.2431,97.0183,58.629,137.1048,6.9379,18.2737,71.671,48.5056,27.7679,71.1573,124.6911,8.9137,7.1627,44.1698,7.7407,90.1467,161.0136,14.966,41.9178,57.8648,87.2013,24.7385,54.0295,53.105,26.7404,53.111,31.0673,9.5368,89.846,37.2026,25.4839,35.4089,141.02,17.6563,59.6765,2.1472,28.64,99.2277,43.9785,45.8396,78.6907,4.3397,14.2545,104.9582,64.2073,93.4876,55.026,38.7867,32.8445,48.5994,139.6187,207.0141,47.6092,37.6071,15.0989,33.2907,99.8958,65.1445,28.2693,47.1152,75.8188,28.8912,16.73,29.7465,34.5316,29.031,27.4606,44.5274,15.1357,96.2396,34.49,9.1339,7.2326,74.936,69.2906,36.032,57.6992,46.9491,72.6096,53.355,68.877,99.048,35.6538,45.3759,75.7339,16.6168,25.4328,11.5905,52.6268,44.546,51.5625,335.8112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,68.5488,53.5223,10.5395,97.397,56.8234,136.1035,6.8821,18.0878,72.0119,48.6804,27.3708,71.3158,122.4343,8.728,7.065,44.2982,7.5976,89.9763,161.31,14.9882,41.5857,57.7278,87.5946,24.7249,53.7889,53.114,26.5489,52.6996,30.6008,9.245,91.9026,37.0406,26.1338,36.3166,142.43,17.4837,60.5888,2.2347,28.92,99.8579,43.6543,45.9164,78.4225,4.3849,14.2402,105.5949,62.8207,93.6258,53.1638,38.6106,33.425,48.1434,150.1353,203.7195,47.5004,36.8252,15.4061,32.9612,99.3781,64.9111,27.5417,45.2893,75.9529,28.5333,16.92,29.8647,34.9628,28.9429,27.0946,44.4729,14.6274,96.5391,34.1041,9.0838,7.0,75.2977,69.453,35.9472,57.9685,46.8062,73.5781,53.4425,68.6716,98.649,35.3748,45.2319,75.5149,16.1957,26.1501,11.108,52.0366,44.3547,51.4483,330.8647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,69.2454,52.5471,10.8556,97.4241,60.3316,138.7998,6.914,18.5104,71.9481,48.5818,27.9411,71.2916,128.3784,9.0016,7.3973,45.8631,7.8034,90.0305,163.1349,15.6459,42.2108,58.2415,87.9083,25.0373,55.2169,53.639,26.8635,53.737,30.937,9.904,91.4098,37.8057,26.0038,36.4926,142.56,18.2467,63.5007,2.2638,28.92,99.6695,44.3282,45.8964,78.8093,4.3758,14.6108,105.6986,65.552,93.6162,55.2588,39.6838,33.3241,49.4845,148.0891,214.3356,48.4205,38.4527,15.4151,34.2097,100.6043,65.3054,28.9118,45.9575,75.9077,30.0608,16.92,29.8681,34.8638,29.3485,28.2013,44.6911,14.8954,96.6804,35.183,9.1673,7.2385,75.3044,69.4615,36.2694,57.891,47.1593,73.3385,53.4125,69.3502,99.6464,35.9242,45.6722,76.1381,16.6168,26.0197,12.7486,52.7699,45.3648,52.9939,350.4674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,69.5439,51.9202,10.5197,97.1825,63.3346,141.024,6.9379,18.8908,71.7431,48.4568,28.4177,71.1857,130.5374,9.7738,7.4266,46.5452,7.9555,94.183,165.9046,16.6806,42.6307,58.5412,87.7226,25.0441,57.1881,54.0011,27.3422,54.2378,30.8889,10.1676,91.6467,38.2647,25.5489,35.9183,142.15,19.1367,63.8048,2.2541,28.86,99.1628,44.7292,45.8621,78.9331,4.3216,14.6536,105.2012,67.7371,93.5989,56.4808,40.9415,32.7183,49.9851,140.8084,225.1347,49.5716,40.2167,15.1079,35.0018,101.1856,65.8446,29.5156,46.7189,75.854,31.6319,16.85,29.8003,34.4145,29.5513,28.1924,45.0573,15.1357,96.6138,35.9198,9.4598,7.3518,75.0406,69.3844,36.4644,57.7257,47.3947,72.4193,53.3818,69.6806,100.1928,36.1863,45.9346,76.4835,16.9362,24.9856,12.8355,53.1813,46.8418,54.57,363.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,69.562,51.4152,10.016,96.8202,63.0259,143.7022,6.9299,19.1274,71.4955,48.3735,28.757,71.0887,130.0487,9.5881,7.3582,46.9545,8.1076,94.4697,165.7379,16.9836,42.8749,58.4299,87.088,25.0712,57.4364,54.0735,27.5132,54.8906,31.0467,10.2711,90.6895,38.4988,25.0383,34.9643,139.85,19.1186,64.2287,2.2347,28.38,98.6295,44.9681,45.8108,78.8675,4.3216,14.6251,104.5959,68.1923,93.3478,55.2338,40.8744,31.591,49.5917,132.1952,223.3044,49.5164,38.1072,14.9904,35.3758,101.1856,66.0136,29.3917,47.1618,75.8002,32.0509,16.44,29.7072,34.0516,29.5778,28.0496,45.0028,16.0227,96.4308,35.6216,9.4598,7.3816,74.7273,69.2816,36.4559,57.5082,47.2938,71.6532,53.3467,69.6895,100.2969,36.3638,46.0108,76.5171,16.6603,25.0694,12.6424,53.2707,46.903,55.6512,370.0701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,69.5258,51.8331,10.0555,96.9669,62.4178,143.3209,6.8661,18.5527,71.6492,48.4152,28.4465,71.1593,129.2668,9.334,7.153,46.2483,7.8929,92.8893,163.0052,16.3185,42.7382,58.4042,87.1267,25.0644,55.4264,53.9558,27.5474,54.3361,30.4224,10.017,91.8931,38.4268,25.3447,35.4645,140.45,18.7099,63.2704,2.3027,28.52,98.914,44.806,45.8878,78.7438,4.3487,14.4042,105.1846,67.9752,93.4517,53.4381,40.7151,31.6751,49.2967,136.6683,216.8981,48.772,36.0159,15.1711,35.2744,101.0766,65.9895,28.8989,46.9908,75.845,31.0384,16.47,29.8003,34.2331,29.5954,27.523,45.0729,15.5977,96.7386,34.6216,9.4515,7.2564,74.9911,69.3759,36.422,57.6213,47.2686,72.0447,53.3555,69.6806,100.427,36.3046,45.9346,76.6519,16.1449,25.2185,12.3915,53.2349,45.9464,54.433,368.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,69.8153,50.8492,9.5715,96.5096,66.7867,143.2029,6.898,18.8169,71.282,48.157,28.8389,71.0181,130.6174,9.4121,7.192,47.781,8.2329,94.431,164.7837,16.7619,43.0507,58.584,86.8249,24.9422,58.003,54.2726,27.6294,55.0068,30.5527,10.6101,91.1634,38.7508,24.5927,34.0844,138.27,19.0368,65.1779,2.1667,28.06,98.1229,45.1472,45.7936,78.7292,3.8334,14.283,104.3638,68.2763,93.2699,55.0759,40.799,31.0694,49.6364,124.5814,220.0097,48.0897,35.4885,15.7133,35.1793,101.3218,66.1987,29.7438,47.2861,75.7555,31.4923,16.0,29.7157,33.6542,29.7454,28.2191,45.1508,15.9581,96.1978,34.9286,9.4515,7.2803,74.6037,69.2474,36.583,57.3428,47.3695,70.8105,53.2941,69.9038,100.8867,36.5497,46.1124,76.8709,16.0651,24.6409,13.0864,53.5926,46.6352,55.5903,377.2151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,69.8153,50.1962,9.6801,96.4579,63.5966,143.9291,6.7943,18.9617,71.2137,48.1653,28.7436,71.0357,131.6391,9.3731,7.3973,47.4761,8.2061,93.6872,165.2191,16.9319,42.66,58.5498,86.9487,25.4447,57.9719,54.2454,27.4653,54.6402,29.5167,10.8454,90.6137,38.4718,24.3513,33.6491,137.39,19.3275,66.2099,2.2444,27.9,97.9895,44.7377,45.7936,78.7802,3.7701,14.2759,104.2228,68.2063,93.3478,55.0592,41.2098,30.8002,49.6722,121.2979,221.474,48.5791,36.4615,15.8443,34.2921,101.558,66.0056,29.5639,47.1462,75.7644,31.7192,15.7,29.6734,33.49,29.8071,28.2191,45.1119,15.6993,96.1396,34.9988,9.3846,7.0179,74.5377,69.2045,36.5067,57.295,47.3191,70.5211,53.3029,69.9573,101.2163,36.2201,46.0023,77.0899,16.036,24.4825,13.096,53.8072,46.4438,54.5346,369.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,69.6525,50.3529,10.1049,96.4751,63.3627,143.7839,7.0097,18.9276,71.2564,48.1653,28.7143,71.0357,131.497,9.3731,7.1236,47.2755,8.3761,93.5943,166.553,16.651,42.3573,58.4727,86.8791,25.6417,57.289,54.1097,27.1233,53.9069,29.9284,10.4406,90.7464,37.8777,24.3606,33.6491,137.06,19.3002,67.0854,2.3707,27.8,98.0962,44.4562,45.7894,78.7146,3.7339,14.2117,104.256,68.0662,93.3651,54.6269,41.1595,30.8843,49.5828,121.0124,220.0097,48.1931,35.3522,16.0115,33.8294,101.2855,65.8527,29.7907,47.1618,75.7823,31.7803,15.75,29.6819,33.5332,29.7365,28.7546,45.1976,15.496,96.1895,34.3848,9.3428,6.9225,74.5707,69.1874,36.4728,57.3428,47.3107,70.6062,53.3116,69.7788,100.852,36.0172,45.8499,76.7951,16.0288,24.5477,13.318,53.7267,46.1837,54.2033,351.3834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
